CaseID,HOBBY2_1,HOBBY2_2,HOBBY2_3,GREATPAST_OE1,GREATPAST_OE2,GREATPAST_OE3,GREATFUTURE_OE1,GREATFUTURE_OE2,GREATFUTURE_OE3,FAKE_OE1,FAKE_OE2,FAKE_OE3,DISAG_OE1,DISAG_OE2,DISAG_OE3,DECIS_OE1,DECIS_OE2,DECIS_OE3,weight,tm_start,tm_finish,duration,LIFE,DOV_FORM,MUSEUM_a,MUSEUM_b,MUSEUM_c,MUSEUM_d,MUSEUM_e,MUSEUM_f,MUSEUM_g,MUSEUM_h,MUSEUM_i,MUSEUM_j,MUSEUM_Refused,TOPICINT_a,TOPICINT_b,TOPICINT_c,TOPICINT_d,TOPICINT_e,TOPICINT_f,SCIOFTEN,TOPICS1,TOPICS2_a,TOPICS2_b,TOPICS2_c,TOPICS2_d,TOPICS2_e,TOPICS2_f,TOPICS2_g,TOPICS2_h,TOPICS2_i,TOPICS2_Refused,TOPICMOST,SOURCE1,SOURCE2,ENJOY,KNOWLEDGE,SEEK,SOURCE3_a,SOURCE3_b,SOURCE3_c,SOURCE3_d,SOURCE3_e,SOURCE3_f,SOURCE3_g,SOURCE3_h,SOURCE3_i,SOURCE3_j,SOURCE3_k,SOURCE3_Refused,SOURCEALT,SCIWHY_a,SCIWHY_b,SCIWHY_c,SCIWHY_d,SCIWHY_e,SCIWHY_f,SCIWHY_g,WHYNOT_a,WHYNOT_b,WHYNOT_c,WHYNOT_d,WHYNOT_e,WHYNOT_f,WHYNOT_g,WHYNOT_h,NEWSJOB,NEWSFACTS_a,NEWSFACTS_b,NEWSFACTS_c,NEWSFACTS_d,NEWSFACTS_e,NEWSFACTS_f,NEWSFACTS_g,NEWSFACTS_h,NEWSFACTS_i,STORIES_a,STORIES_b,STORIES_c,STORIES_d,STORIES_e,STORIES_f,STORIES_g,STORIES_h,STORIES_Refused,SNSUSE,SNSFREQ,FOLLOW,FOLLOWANTI,SNSSCI,SNSCLICK,SNSSCIIMP,SNSPOST_a,SNSPOST_b,SNSPOST_c,SNSPOST_d,SNSPOST_e,SNSPOST_f,SNSPOST_g,SNSPOST_h,SNSPOST_i,SNSPOST_j,SNSPOST_Refused,SNSCHECK1_a,SNSCHECK1_b,SNSCHECK1_c,SNSCHECK1_d,SNSCHECK1_e,SNSCHECK1_f,SNSCHECK1_Refused,SNSCHECK2_a,SNSCHECK2_b,SNSCHECK2_c,SNSCHECK2_d,SNSCHECK2_e,SNSCHECK2_f,SNSCHECK2_Refused,SNSNEW,SNSTRUST,PROBSET_a,PROBSET_b,PROBSET_c,PROBSET_d,PROBSET_e,PROBSET_f,PROBSET_g,PROBSET_h,BLAME,DISCUSS,LEAD,TURN,ENTCRIM1,ENTCRIM2,ENTCRIM3,ENTCRIM4,ENTHOSP1,ENTHOSP2,ENTHOSP3,ENTHOSP4,ENTSCIFI1,ENTSCIFI2,ENTSCIFI3,ENTSCIFI4,HOBBY,LIST1_a,LIST1_b,LIST1_c,LIST1_d,LIST1_e,LIST1_f,LIST1_g,LIST1_h,LIST1_Refused,POLSOURCE1_1,POLSOURCE1_2,POLSOURCE1_3,POLSOURCE1_4,POLSOURCE1_5,POLSOURCE1_6,POLSOURCE1_99,POLSOURCE1_Refused,POLSOURCE2_1,POLSOURCE2_2,POLSOURCE2_3,POLSOURCE2_4,POLSOURCE2_5,POLSOURCE2_99,POLSOURCE2_Refused,PARTY,PARTYLN,IDEO,XSPANISH,xparent,ppcm0160,IND1,DOV_ACSLANG,DOV_PPP20072,DOV_PPC10017,DOV_PPC20217,DOV_PPC21501,DOV_PPC11518,ppagecat,ppagect4,PPEDUCAT,PPETHM,PPGENDER,PPHHHEAD,PPHHSIZE,PPHOUSE,PPINCIMP,PPMARIT,PPMSACAT,PPREG4,ppreg9,PPRENT,PPWORK,AGE,PPT01_COL,PPT25_COL,PPT612_COL,PPT1317_COL,PPT18OV_COL
17, , , , , , ,63, , ,51, , ,11, , ,50, , ,0.6857,05/30/2017 21:42:14,05/30/2017 21:56:04,13,2,2,1,1,1,1,1,0,1,1,1,0,0,1,1,3,1,3,2,3,1,1,1,0,1,0,0,0,0,0,0,4,2,1,2,2,1,0,1,1,0,0,0,0,0,1,0,0,0,2,2,3,3,2,2, ,2,3,3,3,3,3,2,3,3,3,3,2,3,2,3,3,4,3,2,1,1,1,1,1,1,1,0,0,1,1,1,1,3,2,2,1,0,1,0,0,0,1,1,1,0,0, , , , , , , ,0,0,0,0,0,1,0,3,2,1,2,1,1,2,1,1,3,1,3,2,2,3,2,3,3,2,2,3,3,2,2,3,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1, ,1,1,2,4,12,5,6,1,5,3,1,5,3,4,1,1,1,2,1,18,1,1,1,2,1,1,55,0,0,0,0,2
18, , , , , , ,20,30, , , , , , , ,-1, , ,0.7431,05/30/2017 21:42:24,05/30/2017 21:53:11,10,3,2,0,0,0,0,1,1,0,0,0,0,0,2,2,4,2,2,3,3,2,1,1,1,1,0,0,1,0,0,0,7,2,2,3,2,2,1,1,0,0,0,1,0,0,0,0,0,0,2,1,2,1,2,1, ,3,3,3,3,3,2,2,2,3,2,2,1,2,6,6,2,1,6,6,1,1,0,0,0,0,0,0,0,1,1,2,2,3,2,2,0,0,0,1,0,0,0,0,0,0,0, , , , , , , , , , , , , , ,3,2,2,2,2,2,2,2,2,3,1,3,1,1,3,2,2,1,3,2,-1,1,3,2,3,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,2,3,1,2,8,15,5,6,1,1,1,1,4,3,4,1,2,1,5,1,19,1,1,4,9,1,1,47,0,0,0,0,5
19, , , , , , ,54, , , , , , , , , , , ,0.9835,05/30/2017 21:42:25,05/30/2017 21:57:12,14,3,2,0,0,0,0,0,0,0,0,0,1,0,4,2,2,3,4,2,4,2,0,0,0,0,0,0,0,0,1,0,9,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,1,0,2,3,3,3,3,3,3,3,1,1,1,2,1,1,2,2,2,5,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,1,0,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,4, , ,4,2,3,3,4,2,3,3,3,2,3,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,-1,5,1,1,16,16,5,5,3,3,5,9,4,3,2,1,2,1,3,1,2,3,0,3,7,3,1,51,0,0,1,0,2
20, , , , , , ,20, , ,101, , ,93, , ,40, , ,0.8559,05/30/2017 21:42:50,05/30/2017 21:55:19,12,2,2,0,0,1,1,1,1,1,1,0,0,0,1,1,4,2,1,3,2,2,1,1,1,1,1,1,1,0,0,0,3,2,2,2,2,1,1,1,0,0,1,0,0,0,1,0,0,0,2,1,3,2,1,1, ,2,3,3,3,3,2,3,2,3,4,3,3,2,4,2,4,6,3,1,1,1,1,1,1,1,1,0,0,1,2,2,2,3,2,3,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1,0,0, , , , , , , ,2,2,1,2,1,1,1,1,1,2,1,2,1,2,3,2,2,1,3,2,3,1,3,2,2,1,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2, ,5,1,2,10,17,5,4,1,1,2,2,2,2,4,1,2,1,1,3,12,5,1,4,9,2,1,33,0,0,0,0,1
21,-1, , , , , ,20,30,10, , , ,93, , ,903, , ,0.3415,05/30/2017 21:43:15,05/30/2017 23:33:32,110,3,2,0,1,0,0,1,1,1,0,0,0,0,1,1,4,1,1,2,2,2,1,1,1,1,1,1,1,0,0,0,1,1,1,2,1,1,0,0,1,0,1,0,1,0,0,0,0,0,2,1,1,1,1,1, ,1,3,3,3,3,3,2,1,3,4,4,2,2,6,6,3,2,6,2,1,1,1,1,1,0,0,0,0,1,4,2,2,2,3,3,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,2,1,2,1,1,1,1,2,1,1,1,2,2,2,2,3,1,3,2,3,3,3,2,3,3,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,2, ,3,1,2,9,-1,5,5,1,3,2,9,2,2,2,5,2,1,1,3,10,5,1,4,9,2,1,30,0,0,0,0,1
22, , , , , , ,69,63, , , , , , , , , , ,1.5183,05/30/2017 21:43:19,05/30/2017 22:09:03,25,1,2,0,0,0,0,0,1,0,0,0,0,0,3,3,4,3,3,3,4,1,1,1,1,1,1,1,1,0,0,0,1,1,1,4,4,2,0,0,0,0,0,1,0,0,0,0,0,0,2,2,3,2,2,2,2,3,3,3,3,3,3,3,2,3,3,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,1,0,1,1,2,2,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,3,3,3,3,3,3,3,1,4, , ,1,2,3,3,4,1,3,3,4,1,3,3,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,2,2,1,1,-2,-2,5,5,1,1,3,9,3,2,1,1,2,1,3,5,21,1,1,2,3,3,6,38,0,0,0,0,3
23,91, , , , , ,20,30, , , , , , , ,31, , ,0.8507,05/30/2017 21:43:31,05/30/2017 21:56:14,12,1,2,0,1,0,0,0,0,0,0,0,0,0,2,2,3,2,2,1,4,1,1,1,0,1,0,0,1,0,0,0,4,1,2,3,2,2,0,1,0,0,1,0,0,0,0,0,0,0,2,2,3,3,3,2, ,3,3,1,3,2,2,2,2,2,2,3,2,2,6,2,3,2,6,2,1,1,0,0,1,0,0,0,0,1,1,1,1,2,2,2,1,1,0,0,1,0,0,0,0,0,0, , , , , , , , , , , , , , ,2,1,2,2,1,2,2,3,2,2,1,4, , ,3,1,1,1,3,1,1,1,3,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,-1,2,1,2,22,4,5,1,2,5,2,1,4,3,2,1,2,1,1,2,8,3,1,4,9,2,1,51,0,0,0,0,1
24, , , ,-1, , , , , , , , ,61, , ,-1, , ,1.5983,05/30/2017 21:43:37,05/30/2017 22:05:53,22,1,1,1,0,0,1,0,0,1,0,1,0,0,1,1,2,2,2,3,1,1,1,1,1,1,0,1,1,0,0,0,7,2,1,2,2,1,1,1,1,0,0,0,0,0,1,1,0,0,1,3,2,1,1,1,2,2,3,3,3,3,3,2,2,3,2,1,1,1,2,2,3,2,1,2,1,1,1,1,1,0,0,0,0,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,3,2,1,1,1,2,2,3,3,2,1,3,1,2,1,2,1,1,2,1,1,2,3,2,1,1,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2, ,3,2,1,16,7,2,4,1,1,2,6,2,1,3,4,2,0,5,2,5,1,1,3,7,2,1,29,1,0,1,0,3
25,33,11, , , , ,901, , , , , ,22,30, , , , ,0.6487,05/30/2017 21:43:59,05/30/2017 21:55:06,11,2,2,0,0,0,0,0,0,1,0,1,0,0,2,2,4,2,1,4,1,2,1,1,1,0,1,1,1,0,0,0,5,1,1,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,2,2,3,3,2,1, ,2,3,3,3,3,3,3,3,3,2,1,1,1,1,1,3,3,1,1,1,0,1,1,1,0,1,0,0,1,3,2,2,3,1,3,1,0,1,1,1,0,0,0,0,0,0, , , , , , , , , , , , , , ,4,1,2,3,2,2,1,1,2,2,1,3,2,2,2,1,3,3,1,1,1,1,1,2,1,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2, ,4,1,2,-2,-2,5,5,1,2,3,2,5,4,4,1,1,1,1,4,1,3,1,2,3,2,5,61,0,0,0,0,1
26,33, , , , , ,50, , ,13, , ,93, , ,50, , ,0.8279,05/30/2017 21:44:14,05/30/2017 21:56:59,12,1,2,0,1,1,1,1,1,1,1,1,0,0,2,2,1,1,2,4,1,2,1,1,1,1,1,1,1,0,0,0,2,2,2,2,1,2,1,1,1,0,1,0,1,0,1,1,0,0,2,2,1,1,3,1, ,1,3,3,3,2,2,2,3,3,3,4,4,2,5,4,4,1,4,2,1,1,1,1,1,1,1,0,0,1,2,2,2,2,3,3,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,2,2,1,2,2,1,1,1,3,3,1,3,2,2,4,2,2,1,3,2,2,3,2,2,3,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,2,3,1,2,3,16,5,6,1,2,2,6,3,2,4,1,1,1,2,1,15,6,1,4,9,1,1,41,0,0,0,0,2
27, , , ,20,33, , , , , , , ,11, , ,11, , ,0.6347,05/30/2017 21:44:32,05/30/2017 21:56:39,12,2,1,1,1,0,0,1,0,1,1,0,0,0,1,1,1,2,2,1,2,1,1,0,0,1,0,0,1,0,0,0,7,1,2,3,2,1,1,0,0,1,0,0,0,1,0,1,0,0,2,1,3,2,3,1, ,2,1,1,2,2,3,3,1,3,3,3,2,2,5,2,5,5,2,2,1,1,1,1,0,0,0,0,0,1,1,1,1,3,3,2,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,0,1,1,1,0,1,0,0,3,2,1,2,1,1,1,2,2,1,2,3,2,2,2,2,3,2,4,2,3,2,2,2,3,2,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2, ,5,1,2,7,20,5,5,1,1,2,6,4,3,4,1,1,0,3,1,17,4,1,3,7,2,1,48,0,0,0,0,3
28, , , , , , ,20,25,27, , , , , , ,42, , ,1.5266,05/30/2017 21:45:02,05/30/2017 21:54:35,9,2,2,1,1,1,1,0,1,1,0,0,0,0,2,2,3,2,2,1,4,2,1,1,1,1,0,0,1,0,0,0,3,1,2,3,3,2,1,0,0,0,1,1,0,0,1,0,0,0,2,3,3,3,2,2,2,2,3,3,3,3,3,3,3,3,2,2,2,6,6,2,4,2,2,2,1,1,0,1,1,0,0,0,0,1,1,2,2,3,3,3,1,1,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , , , ,2,1,3,3,2,1,3,2,3,2,1,3,1,1,4,2,3,1,4,2,3,1,1,2,3,1,2,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,2, ,4,1,1,1,17,5,6,1,2,2,3,3,2,4,3,2,1,4,1,16,1,1,4,9,1,1,42,0,0,2,0,2
